Product ID,Product Title,Brand,Image Filename,Image Path,Image URL,Product URL,Description,Additional Info
103,3 Piece Velvet Embroidered Suit IPSTD-44111,Gul Ahmed,image103.jpg,./gul-ahmed-data/images/image103.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipstd-44111_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/3-piece-velvet-embroidered-suit-ipstd-44111,"Make a statement with our 3Pc Velvet Embroidered Suit in a regal blue. This ensemble features a beautifully embroidered velvet shirt, rawsilk straight pants, and a delicate embroidered organza dupatta, offering an elegant look perfect for memorable occasions.","{'Color:': 'Blue', 'Shirt Fabric:': 'Velvet', 'Dupatta Fabric:': 'Organza', 'Trouser Fabric:': 'Raw Silk', 'Gender:': 'Women', 'Ready To Wear Type:': '3 Piece'}"
104,Velvet Embroidered Shirt IPST-44233-S,Gul Ahmed,image104.jpg,./gul-ahmed-data/images/image104.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44233-s_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/velvet-embroidered-shirt-ipst-44233-s,"Embrace timeless elegance with our Velvet Embroidered Shirt in a stunning blue, paired with a delicate organza dupatta. This embroidered piece combines luxury and sophistication, perfect for adding a touch of grace to any occasion.","{'Color:': 'Blue', 'Shirt Fabric:': 'Velvet', 'Gender:': 'Women', 'Ready To Wear Type:': '1 Piece'}"
105,Velvet Embroidered Shirt And Embroidered Dupatta IPSTD-44113,Gul Ahmed,image105.jpg,./gul-ahmed-data/images/image105.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipstd-44113_s_d_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/velvet-embroidered-shirt-and-embroidered-dupatta-ipstd-44113,"Elevate your style with our Velvet Embroidered Shirt and Embroidered Dupatta in a rich purple hue. Featuring a luxurious velvet shirt and a beautifully embroidered organza dupatta, this elegant suit is perfect for making a sophisticated statement.","{'Color:': 'Purple', 'Shirt Fabric:': 'Velvet', 'Dupatta Fabric:': 'Organza', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
106,Lawn Printed Co-Ord Set KST-43451,Gul Ahmed,image106.jpg,./gul-ahmed-data/images/image106.jpg,"https://www.gulahmedshop.com/media/catalog/product/k/s/kst-43451_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/lawn-printed-co-ord-set-kst-43451,Ready to wear Lawn printed shirt and trouser,"{'Product Tagging:': 'Moms Special', 'Color:': 'Light Grey', 'Shirt Fabric:': 'Lawn', 'Trouser Fabric:': 'Lawn', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
107,Lawn Printed Shirt And Dupatta IUSTKD-35,Gul Ahmed,image107.jpg,./gul-ahmed-data/images/image107.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/u/iustkd-35_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/lawn-printed-shirt-and-dupatta-iustkd-35,Ready to wear Lawn printed shirt with neck hanwork and printed dupatta,"{'Product Tagging:': 'Moms Special', 'Color:': 'Pink', 'Shirt Fabric:': 'Lawn', 'Dupatta Fabric:': 'Lawn', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
108,Black Rawsilk Embroidered Trouser TR-24-26,Gul Ahmed,image108.jpg,./gul-ahmed-data/images/image108.jpg,"https://www.gulahmedshop.com/media/catalog/product/t/r/tr-24-26_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/black-rawsilk-embroidered-trouser-tr-24-26,Ready to wear Complete your outfits with this black embroidered raw silk trouser featuring beautiful work on the hem. It's perfect for elevating your festive style effortlessly. ,"{'Color:': 'Black', 'Trouser Fabric:': 'Raw Silk', 'Gender:': 'Women', 'Ready To Wear Type:': '1 Piece'}"
109,White Rawsilk Embroidered Trouser TR-24-26,Gul Ahmed,image109.jpg,./gul-ahmed-data/images/image109.jpg,"https://www.gulahmedshop.com/media/catalog/product/t/r/tr-24-26_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/white-rawsilk-embroidered-trouser-tr-24-26,Ready to wear Complete your outfits with this white embroidered raw silk trouser featuring beautiful work on the hem. It's perfect for elevating your festive style effortlessly. ,"{'Color:': 'White', 'Trouser Fabric:': 'Raw Silk', 'Gender:': 'Women', 'Ready To Wear Type:': '1 Piece'}"
110,3 Piece Chiffon Embroidered Suit IUSTKSD-173,Gul Ahmed,image110.jpg,./gul-ahmed-data/images/image110.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/u/iustksd-173_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/3-piece-chiffon-embroidered-suit-iustksd-173,"Ready to wear Embrace elegance in this stunning 3PC red ensemble, adorned with intricate  embroidery. Perfect for festive occasions, this outfit combines traditional charm with modern sophistication.","{'Color:': 'Red', 'Shirt Fabric:': 'Chiffon', 'Dupatta Fabric:': 'Chiffon', 'Trouser Fabric:': 'Cambric', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women', 'Ready To Wear Type:': '3 Piece'}"
111,3 Piece Lawn Printed With Embroidered Suit IUSTKSD-247,Gul Ahmed,image111.jpg,./gul-ahmed-data/images/image111.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/u/iustksd-247_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/3-piece-lawn-printed-with-embroidered-suit-iustksd-247,"Ready to wear Perfect for an elegant look, this 3PC black outfit features intricate white patterns throughout. The sleeves are adorned with delicate designs, matching the detailed border on the straight hem. The round neckline is embellished with subtle accents, adding to the overall charm of the attire.","{'Color:': 'Black/White', 'Shirt Fabric:': 'Lawn', 'Dupatta Fabric:': 'Lawn', 'Trouser Fabric:': 'Lawn', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women', 'Ready To Wear Type:': '3 Piece'}"
112,3 Piece Lawn Printed With Embroidered Suit IUSTKSD-247,Gul Ahmed,image112.jpg,./gul-ahmed-data/images/image112.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/u/iustksd-247_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/3-piece-lawn-printed-with-embroidered-suit-iustksd-247,"Ready to wear Perfect for an elegant look, this 3PC black outfit features intricate white patterns throughout. The sleeves are adorned with delicate designs, matching the detailed border on the straight hem. The round neckline is embellished with subtle accents, adding to the overall charm of the attire.","{'Color:': 'Black/White', 'Shirt Fabric:': 'Lawn', 'Dupatta Fabric:': 'Lawn', 'Trouser Fabric:': 'Lawn', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women', 'Ready To Wear Type:': '3 Piece'}"
113,Jacquard Shirt And Printed Trouser IUSTTS-224,Gul Ahmed,image113.jpg,./gul-ahmed-data/images/image113.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/u/iustts-224_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/jacquard-shirt-and-printed-trouser-iustts-224,"Ready to wear Elegant 2PC cream suit adorned with green and pink prints, featuring a V-neckline and flared sleeves. The straight-fit kurta is paired with comfortable, loose trousers, perfect for festive occasions.","{'Color:': 'Cream', 'Shirt Fabric:': 'Jacquard', 'Trouser Fabric:': 'Lawn', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
114,Jacquard Shirt And Printed Trouser IUSTTS-224,Gul Ahmed,image114.jpg,./gul-ahmed-data/images/image114.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/u/iustts-224_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/jacquard-shirt-and-printed-trouser-iustts-224,"Ready to wear Elegant 2PC cream suit adorned with green and pink prints, featuring a V-neckline and flared sleeves. The straight-fit kurta is paired with comfortable, loose trousers, perfect for festive occasions.","{'Color:': 'Cream', 'Shirt Fabric:': 'Jacquard', 'Trouser Fabric:': 'Lawn', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
115,Lawn Gold Printed Shirt IUSTK-262,Gul Ahmed,image115.jpg,./gul-ahmed-data/images/image115.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/u/iustk-262_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/lawn-gold-printed-shirt-iustk-262,"Ready to wear Embrace subtlety with this pastel pink floral kurta. The intricate patterns and soft color palette make it an ideal choice for a relaxed yet stylish look, perfect for any daytime occasion. ","{'Color:': 'Pink', 'Shirt Fabric:': 'Lawn', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women', 'Ready To Wear Type:': '1 Piece'}"
116,Lawn Gold Printed Shirt IUSTK-262,Gul Ahmed,image116.jpg,./gul-ahmed-data/images/image116.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/u/iustk-262_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/lawn-gold-printed-shirt-iustk-262,"Ready to wear Embrace subtlety with this pastel pink floral kurta. The intricate patterns and soft color palette make it an ideal choice for a relaxed yet stylish look, perfect for any daytime occasion. ","{'Color:': 'Pink', 'Shirt Fabric:': 'Lawn', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women', 'Ready To Wear Type:': '1 Piece'}"
117,Lawn Gold Printed Shirt IUSTK-264,Gul Ahmed,image117.jpg,./gul-ahmed-data/images/image117.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/u/iustk-264_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/lawn-gold-printed-shirt-iustk-264,"Ready to wear Stay fresh and stylish with this  green floral kurta. The delicate print and soft hues bring a touch of serenity to your wardrobe, making it perfect for both casual and semi-formal wear. ","{'Color:': 'Green', 'Shirt Fabric:': 'Lawn', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women', 'Ready To Wear Type:': '1 Piece'}"
118,Lawn Gold Printed Shirt IUSTK-264,Gul Ahmed,image118.jpg,./gul-ahmed-data/images/image118.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/u/iustk-264_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/lawn-gold-printed-shirt-iustk-264,"Ready to wear Stay fresh and stylish with this  green floral kurta. The delicate print and soft hues bring a touch of serenity to your wardrobe, making it perfect for both casual and semi-formal wear. ","{'Color:': 'Green', 'Shirt Fabric:': 'Lawn', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women', 'Ready To Wear Type:': '1 Piece'}"
119,Lawn Gold Printed Shirt IUSTK-280,Gul Ahmed,image119.jpg,./gul-ahmed-data/images/image119.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/u/iustk-280_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/lawn-gold-printed-shirt-iustk-280,"Ready to wear Shine bright with this yellow paisley kurta. The luxurious color and classic pattern bring a regal touch to your everyday wardrobe, ensuring you stand out in style.","{'Color:': 'Yellow', 'Shirt Fabric:': 'Lawn', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women', 'Ready To Wear Type:': '1 Piece'}"
120,Lawn Gold Printed Shirt IUSTK-280,Gul Ahmed,image120.jpg,./gul-ahmed-data/images/image120.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/u/iustk-280_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/lawn-gold-printed-shirt-iustk-280,"Ready to wear Shine bright with this yellow paisley kurta. The luxurious color and classic pattern bring a regal touch to your everyday wardrobe, ensuring you stand out in style.","{'Color:': 'Yellow', 'Shirt Fabric:': 'Lawn', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women', 'Ready To Wear Type:': '1 Piece'}"
121,Lawn Embroidered Shirt And Trouser IUSTTS-140,Gul Ahmed,image121.jpg,./gul-ahmed-data/images/image121.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/u/iustts-140_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/lawn-embroidered-shirt-and-trouser-iustts-140,"Ready to wear Embrace timeless elegance with this 2PC black and white embroidered suit. The intricate white embroidery contrasts beautifully with the black fabric, creating a sophisticated look that’s perfect for any occasion.","{'Color:': 'Black', 'Shirt Fabric:': 'Lawn', 'Trouser Fabric:': 'Lawn', 'Discount Percentage:': '31% to 40%', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
122,3 Piece Jacquard Embroidered Suit IUSTKSD-294,Gul Ahmed,image122.jpg,./gul-ahmed-data/images/image122.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/u/iustksd-294_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/3pc-jacquard-embroidered-suit-iustksd-294,"Ready to wear Effortlessly stylish, this 3PC pink kurta set features intricate embroidery and a delicate dupatta. The subtle design makes it a versatile choice for both casual and semi-formal occasions.","{'Color:': 'Pink', 'Shirt Fabric:': 'Jacquard', 'Dupatta Fabric:': 'Chiffon', 'Trouser Fabric:': 'Lawn', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women', 'Ready To Wear Type:': '3 Piece'}"
123,3 Piece Lawn Embroidered Suit IUSTKSD-395,Gul Ahmed,image123.jpg,./gul-ahmed-data/images/image123.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/u/iustksd-395_3_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/3pc-lawn-embroidered-suit-iustksd-395,,"{'Color:': 'Black', 'Shirt Fabric:': 'Lawn', 'Dupatta Fabric:': 'Chiffon', 'Trouser Fabric:': 'Lawn', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women', 'Ready To Wear Type:': '3 Piece'}"
124,3 Piece Printed Lawn Suit IUSTKSD-207,Gul Ahmed,image124.jpg,./gul-ahmed-data/images/image124.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/u/iustksd-207_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/3pc-printed-lawn-suit-iustksd-207,,"{'Color:': 'Teal', 'Shirt Fabric:': 'Lawn', 'Dupatta Fabric:': 'Lawn', 'Trouser Fabric:': 'Lawn', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women', 'Ready To Wear Type:': '3 Piece'}"
125,3 Piece Lawn Gold And Lacquer Printed Suit IUSTKSD-273,Gul Ahmed,image125.jpg,./gul-ahmed-data/images/image125.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/u/iustksd-273_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/3-piece-lawn-gold-and-lacquer-printed-suit-iustksd-273,,"{'Color:': 'Blue', 'Shirt Fabric:': 'Lawn', 'Dupatta Fabric:': 'Lawn', 'Trouser Fabric:': 'Lawn', 'Discount Percentage:': '31% to 40%', 'Gender:': 'Women', 'Ready To Wear Type:': '3 Piece'}"
126,3 Piece Lawn Gold And Lacquer Printed Suit IUSTKSD-288,Gul Ahmed,image126.jpg,./gul-ahmed-data/images/image126.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/u/iustksd-288_2_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/3-piece-lawn-gold-and-lacquer-printed-suit-iustksd-288,,"{'Color:': 'Purple', 'Shirt Fabric:': 'Lawn', 'Dupatta Fabric:': 'Lawn', 'Trouser Fabric:': 'Lawn', 'Discount Percentage:': '31% to 40%', 'Gender:': 'Women', 'Ready To Wear Type:': '3 Piece'}"
127,3 Piece Lawn Gold And Lacquer Printed Suit IUSTKSD-272,Gul Ahmed,image127.jpg,./gul-ahmed-data/images/image127.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/u/iustksd-272_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/3-piece-lawn-gold-and-lacquer-printed-suit-iustksd-272,,"{'Color:': 'Orange', 'Shirt Fabric:': 'Lawn', 'Dupatta Fabric:': 'Lawn', 'Trouser Fabric:': 'Lawn', 'Discount Percentage:': '31% to 40%', 'Gender:': 'Women', 'Ready To Wear Type:': '3 Piece'}"
128,3 Piece Lawn Gold And Lacquer Printed Suit IUSTKSD-270,Gul Ahmed,image128.jpg,./gul-ahmed-data/images/image128.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/u/iustksd-270_3_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/3-piece-lawn-gold-and-lacquer-printed-suit-iustksd-270,,"{'Color:': 'Yellow', 'Shirt Fabric:': 'Lawn', 'Dupatta Fabric:': 'Lawn', 'Trouser Fabric:': 'Lawn', 'Discount Percentage:': '31% to 40%', 'Gender:': 'Women', 'Ready To Wear Type:': '3 Piece'}"
129,Jacquard Printed Shirt And Lawn Lacquer Printed Trouser IUSTTS-303,Gul Ahmed,image129.jpg,./gul-ahmed-data/images/image129.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/u/iustts-303_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/jacquard-printed-shirt-and-lawn-lacquer-printed-trouser-iustts-303,,"{'Color:': 'Beige', 'Shirt Fabric:': 'Jacquard', 'Trouser Fabric:': 'Lawn', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
130,3 Piece Jacquard Lacquer Printed Suit IUSTKSD-245,Gul Ahmed,image130.jpg,./gul-ahmed-data/images/image130.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/u/iustksd-245_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/3-piece-jacquard-lacquer-printed-suit-iustksd-245,,"{'Color:': 'Black', 'Shirt Fabric:': 'Jacquard', 'Dupatta Fabric:': 'Jacquard', 'Trouser Fabric:': 'Lawn', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women', 'Ready To Wear Type:': '3 Piece'}"
131,Lawn Embroidered Shirt With Printed Shalwar IUSTTS-308,Gul Ahmed,image131.jpg,./gul-ahmed-data/images/image131.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/u/iustts-308_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/lawn-embroidered-shirt-with-printed-shalwar-iustts-308,,"{'Color:': 'Maroon', 'Shirt Fabric:': 'Lawn', 'Trouser Fabric:': 'Lawn', 'Discount Percentage:': '31% to 40%', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
132,Lawn Embroidered Shirt With Printed Shalwar IUSTTS-308,Gul Ahmed,image132.jpg,./gul-ahmed-data/images/image132.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/u/iustts-308_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/lawn-embroidered-shirt-with-printed-shalwar-iustts-308,,"{'Color:': 'Maroon', 'Shirt Fabric:': 'Lawn', 'Trouser Fabric:': 'Lawn', 'Discount Percentage:': '31% to 40%', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
133,Lawn Embroidered Shirt With Printed Trouser IUSTTS-312,Gul Ahmed,image133.jpg,./gul-ahmed-data/images/image133.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/u/iustts-312_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/lawn-embroidered-shirt-with-printed-trouser-iustts-312,,"{'Color:': 'Black', 'Shirt Fabric:': 'Lawn', 'Trouser Fabric:': 'Lawn', 'Discount Percentage:': '31% to 40%', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
134,Lawn Embroidered Shirt With Printed Trouser IUSTTS-312,Gul Ahmed,image134.jpg,./gul-ahmed-data/images/image134.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/u/iustts-312_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/lawn-embroidered-shirt-with-printed-trouser-iustts-312,,"{'Color:': 'Black', 'Shirt Fabric:': 'Lawn', 'Trouser Fabric:': 'Lawn', 'Discount Percentage:': '31% to 40%', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
135,3 Piece Lawn Embroidered Suit IUSTKSD-343,Gul Ahmed,image135.jpg,./gul-ahmed-data/images/image135.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/u/iustksd-343_3_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/3pc-lawn-embroidered-suit-iustksd-343,"Ready to wear Embrace elegance with this 3PC green kurta set, adorned with soft pastel embroidery. The soothing color and intricate detailing create a graceful look. Paired with matching trousers and a delicate dupatta, it’s perfect for any occasion.","{'Color:': 'Green', 'Shirt Fabric:': 'Lawn', 'Dupatta Fabric:': 'Chiffon', 'Trouser Fabric:': 'Lawn', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women', 'Ready To Wear Type:': '3 Piece'}"
136,3 Piece Lawn Embroidered Suit IUSTKSD-343,Gul Ahmed,image136.jpg,./gul-ahmed-data/images/image136.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/u/iustksd-343_3_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/3pc-lawn-embroidered-suit-iustksd-343,"Ready to wear Embrace elegance with this 3PC green kurta set, adorned with soft pastel embroidery. The soothing color and intricate detailing create a graceful look. Paired with matching trousers and a delicate dupatta, it’s perfect for any occasion.","{'Color:': 'Green', 'Shirt Fabric:': 'Lawn', 'Dupatta Fabric:': 'Chiffon', 'Trouser Fabric:': 'Lawn', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women', 'Ready To Wear Type:': '3 Piece'}"
137,3 Piece Lawn Printed Suit IUSTKSD-387,Gul Ahmed,image137.jpg,./gul-ahmed-data/images/image137.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/u/iustksd-387-xyz_5_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/3pc-lawn-printed-suit-iustksd-387,Ready to wear This 3PC bright yellow outfit features floral patterns perfect for a sunny day. The airy fabric and matching dupatta and trouser ensure comfort with a touch of elegance.,"{'Color:': 'Yellow', 'Shirt Fabric:': 'Lawn', 'Dupatta Fabric:': 'Lawn', 'Trouser Fabric:': 'Lawn', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women', 'Ready To Wear Type:': '3 Piece'}"
138,3 Piece Lawn Printed Suit IUSTKSD-387,Gul Ahmed,image138.jpg,./gul-ahmed-data/images/image138.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/u/iustksd-387-xyz_5_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/3pc-lawn-printed-suit-iustksd-387,Ready to wear This 3PC bright yellow outfit features floral patterns perfect for a sunny day. The airy fabric and matching dupatta and trouser ensure comfort with a touch of elegance.,"{'Color:': 'Yellow', 'Shirt Fabric:': 'Lawn', 'Dupatta Fabric:': 'Lawn', 'Trouser Fabric:': 'Lawn', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women', 'Ready To Wear Type:': '3 Piece'}"
139,3 Piece Lawn Printed With Embroidered Suit IUSTKSD-363,Gul Ahmed,image139.jpg,./gul-ahmed-data/images/image139.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/u/iustksd-363-xyz_5_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/3pc-lawn-printed-with-embroidered-suit-iustksd-363,"Ready to wear This 3PC off white outfit is embellished with delicate white embroidery. The matching dupatta complements the design, making it a versatile choice for both casual and formal wear.","{'Color:': 'Off White', 'Shirt Fabric:': 'Lawn', 'Dupatta Fabric:': 'Yarn Dyed', 'Trouser Fabric:': 'Lawn', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women', 'Ready To Wear Type:': '3 Piece'}"
140,3 Piece Lawn Printed With Embroidered Suit IUSTKSD-363,Gul Ahmed,image140.jpg,./gul-ahmed-data/images/image140.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/u/iustksd-363-xyz_5_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/3pc-lawn-printed-with-embroidered-suit-iustksd-363,"Ready to wear This 3PC off white outfit is embellished with delicate white embroidery. The matching dupatta complements the design, making it a versatile choice for both casual and formal wear.","{'Color:': 'Off White', 'Shirt Fabric:': 'Lawn', 'Dupatta Fabric:': 'Yarn Dyed', 'Trouser Fabric:': 'Lawn', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women', 'Ready To Wear Type:': '3 Piece'}"
141,3 Piece Lawn Embroidered Suit IUSTKSD-275,Gul Ahmed,image141.jpg,./gul-ahmed-data/images/image141.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/u/iustksd-275-xyz_6_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/3pc-lawn-embroidered-suit-iustksd-275,"This 3PC rust  ensemble features white embroidery, creating a glamorous look. The rich color and intricate design make it an ideal choice for festive gatherings and celebrations.","{'Color:': 'Rust', 'Shirt Fabric:': 'Lawn', 'Dupatta Fabric:': 'Jacquard', 'Trouser Fabric:': 'Lawn', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women', 'Ready To Wear Type:': '3 Piece'}"
